Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Neurok Stealthsuit","Fifth Dawn","Common","0.73","EN","05/15/2022","5DN","140","NM","0"," ","44283583","11814","9689"
"1","0","Neverwinter Dryad","Adventures in the Forgotten Realms","common","0.05","EN","05/15/2022","afr","195","NM","0"," ","44283582","243577","129520"
"1","0","Nevinyrral's Disk","Commander Legends","Rare","0.19","EN","09/24/2022","cmr","328","NM","0"," ","46214152","226965","123306"
"1","0","Neyith of the Dire Hunt","Jumpstart","rare","1.15","EN","08/05/2022","jmp","30","NM","0"," ","45406690","215963","120269"
"1","0","Nightbird's Clutches","Innistrad","Common","0.05","EN","05/15/2022","ISD","154","NM","0"," ","44283581","56300","92131"
"1","0","Nightbird's Clutches","Ultimate Masters","Common","2.16","EN","05/15/2022","UMA","141","NM","0"," ","44283580","180952","108799"
"1","0","Nightmare Shepherd","Theros Beyond Death","rare","0.53","EN","05/15/2022","thb","108","NM","0"," ","44283579","207055","113511"
"1","0","Nightsnare","Magic Origins","Common","0.03","EN","05/15/2022","ORI","111","NM","0"," ","44283577","100374","96768"
"1","0","Nightsnare","Magic Origins","Common","0.03","EN","05/15/2022","ORI","111","NM","0"," ","44283578","100374","96768"
"1","0","Nim Shrieker","Mirrodin","Common","0.09","EN","05/15/2022","MRD","73","NM","0"," ","44283574","11394","9416"
"1","0","Nim Shrieker","Mirrodin","Common","0.09","EN","05/15/2022","MRD","73","NM","0"," ","44283575","11394","9416"
"1","0","Nim Shrieker","Mirrodin","Common","0.09","EN","05/15/2022","MRD","73","NM","0"," ","44283576","11394","9416"
"1","0","Nimbus Naiad","Theros","Common","0.03","EN","05/15/2022","THS","56","NM","0"," ","44283573","71050","92774"
"1","0","Nissa's Defeat","Hour of Devastation","Uncommon","0.07","EN","05/15/2022","HOU","123","NM","0"," ","44283572","134882","103541"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283566","111059","97891"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283567","111059","97891"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283568","111059","97891"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283569","111059","97891"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283570","111059","97891"
"1","0","Nissa's Judgment","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","139","NM","0"," ","44283571","111059","97891"
"1","0","Nissa, Who Shakes the World","War of the Spark","Rare","3.49","JP","06/08/2022","WAR","169★","NM","0"," ","44610331","188415","110258"
"1","0","Nomad Outpost","Khans of Tarkir","Uncommon","0.03","EN","05/15/2022","KTK","237","NM","0"," ","44283565","92827","94316"
"0","1","Norin the Wary","Mystery Booster Retail Edition Foils","rare","1.48","EN","07/14/2022","FMB1","171","NM","0"," ","45137967","210439","117036"
"1","0","Notion Rain","Guilds of Ravnica","Common","0.08","EN","05/15/2022","GRN","193","NM","0"," ","44283563","176445","108266"
"1","0","Notion Rain","Guilds of Ravnica","Common","0.08","EN","05/15/2022","GRN","193","NM","0"," ","44283564","176445","108266"
"1","0","Oasis Ritualist","Hour of Devastation","Common","0.07","EN","05/15/2022","HOU","124","NM","0"," ","44283562","134883","103543"
"1","0","Oath of Scholars","Exodus","Rare","0.29","EN","05/15/2022","EXO","42","NM","0"," ","44283561","4364","4089"
"1","0","Ogre Sentry","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","159","NM","0"," ","44283557","34853","62873"
"1","0","Ogre Sentry","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","159","NM","0"," ","44283558","34853","62873"
"1","0","Ogre Sentry","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","159","NM","0"," ","44283559","34853","62873"
"1","0","Ogre's Cleaver","Rise of the Eldrazi","Uncommon","0.03","EN","05/15/2022","ROE","220","NM","0"," ","44283556","34914","62832"
"1","0","Old Guard","Unsanctioned","common","0.05","EN","05/15/2022","und","11","NM","0"," ","44283555","208589","115023"
"1","0","Old-Growth Troll","Kaldheim","rare","0.26","EN","05/15/2022","khm","185","NM","0"," ","44283554","230123","124106"
"1","0","Omnath, Locus of Creation","Zendikar Rising","mythic","5.50","EN","08/06/2022","ZNR","232","NM","1"," ","45416380","221779","121717"
"1","0","Omnispell Adept","Guilds of Ravnica","Rare","0.14","EN","05/15/2022","GRN","49","NM","0"," ","44283553","176728","108269"
"1","0","Ondu Champion","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","149","NM","0"," ","44283551","105648","97025"
"1","0","Ondu Champion","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","149","NM","0"," ","44283552","105648","97025"
"1","0","Ondu Inversion","Zendikar Rising","rare","0.95","EN","05/15/2022","ZNR","30","NM","0"," ","44285013","222124","121518"
"1","0","Ondu Inversion","Zendikar Rising","rare","0.95","EN","05/15/2022","ZNR","30","NM","0"," ","44285014","222124","121518"
"1","0","One with Nature","Scourge","Uncommon","2.82","EN","05/15/2022","SCG","125","NM","0"," ","44283547","10944","8545"
"1","0","One with Nature","Scourge","Uncommon","0.80","EN","05/15/2022","SCG","125","NM","0"," ","44283548","10944","8545"
"1","0","One with Nature","Scourge","Uncommon","0.80","EN","05/15/2022","SCG","125","NM","0"," ","44283549","10944","8545"
"1","0","One with Nature","Scourge","Uncommon","0.80","EN","05/15/2022","SCG","125","NM","0"," ","44283550","10944","8545"
"1","0","One with the Kami","Commander: Kamigawa: Neon Dynasty","rare","0.38","EN","05/15/2022","nec","27","NM","0"," ","44283546","262984","134264"
"1","0","Ongoing Investigation","Shadows over Innistrad","Uncommon","0.03","EN","05/15/2022","SOI","77","NM","0"," ","44283545","115909","98464"
"1","0","Oona's Grace","Eventide","Common","0.13","EN","05/15/2022","EVE","27","NM","0"," ","44283544","27174","37738"
"1","0","Opulent Palace","Commander 2016","Uncommon","0.34","EN","05/15/2022","C16","313","NM","0"," ","44283542","124588","101380"
"1","0","Oran-Rief, the Vastwood","Commander: Kamigawa: Neon Dynasty","Rare","0.33","EN","05/15/2022","nec","173","NM","0"," ","44283541","263068","134369"
"1","0","Ordeal of Nylea","Commander: Kamigawa: Neon Dynasty","Uncommon","0.11","EN","05/15/2022","nec","123","NM","0"," ","44283540","263054","134319"
"1","0","Ordeal of Thassa","Theros","Uncommon","0.11","EN","05/15/2022","THS","58","NM","0"," ","44283539","71195","92787"
"1","0","Ordinary Pony","Unsanctioned","common","0.13","EN","05/15/2022","und","12","NM","0"," ","44283538","208584","115024"
"1","0","Orim's Thunder","Apocalypse","Common","0.03","EN","05/15/2022","APC","15","NM","0"," ","44283537","8002","7474"
"1","0","Orzhov Basilica","Guildpact","Common","0.03","EN","05/15/2022","GPT","161","NM","0"," ","44283532","13740","89489"
"1","0","Orzhov Keyrune","Gatecrash","Uncommon","0.14","EN","05/15/2022","GTC","233","NM","0"," ","44283531","67440","90899"
"0","1","Otrimi, the Ever-Playful","Commander 2020","Mythic Rare","2.50","EN","05/15/2022","C20","12","NM","0"," ","44283530","212033","117452"
"1","0","Outnumber","Battle for Zendikar","Common","0.09","EN","05/15/2022","BFZ","150","NM","0"," ","44283527","105653","97030"
"1","0","Outnumber","Battle for Zendikar","Common","0.09","EN","05/15/2022","BFZ","150","NM","0"," ","44283528","105653","97030"
"1","0","Outnumber","Battle for Zendikar","Common","0.09","EN","05/15/2022","BFZ","150","NM","0"," ","44283529","105653","97030"
"1","0","Outnumber","Battle for Zendikar","Common","0.06","EN","06/12/2022","BFZ","150","NM","0"," ","44661395","105653","97030"
"1","0","Overcome","Hour of Devastation","Uncommon","0.04","EN","05/15/2022","HOU","125","NM","0"," ","44283525","136707","103549"
"1","0","Overcome","Hour of Devastation","Uncommon","0.07","EN","05/15/2022","HOU","125","NM","0"," ","44283526","136707","103549"
"1","0","Overgrowth","Stronghold","Common","0.38","EN","05/15/2022","STH","111","NM","0"," ","44283524","5385","3851"
"1","0","Overrun","Magic 2012","Uncommon","0.25","EN","05/15/2022","M12","186","NM","0"," ","44283522","47549","79715"
"1","0","Overrun","Magic 2012","Uncommon","0.25","EN","05/15/2022","M12","186","NM","0"," ","44283523","47549","79715"
"1","0","Oversimplify","Commander 2021","rare","0.21","EN","05/15/2022","c21","72","NM","0"," ","44283521","236277","125925"
"1","0","Ox of Agonas","Commander: Kamigawa: Neon Dynasty","Mythic Rare","0.81","EN","05/15/2022","nec","108","NM","0"," ","44283520","262973","134304"
"1","0","Painful Truths","Battle for Zendikar","Rare","0.40","EN","10/03/2022","BFZ","120","NM","0"," ","46315668","105298","97031"
"1","0","Palace Jailer","Conspiracy: Take the Crown","Uncommon","0.96","EN","09/15/2022","CN2","18","NM","0"," ","46096381","121883","99459"
"1","0","Paper Tiger","Unsanctioned","common","0.22","EN","05/15/2022","und","80","NM","0"," ","44283519","208575","115089"
"1","0","Paradise Druid","War of the Spark","Uncommon","0.18","EN","05/15/2022","WAR","171","NM","0"," ","44283518","187182","110260"
"1","0","Paralyze","Revised Edition","Common","0.11","EN","05/15/2022","3ED","121","NM","0"," ","44283513","1515","1172"
"1","0","Paralyze","Revised Edition","Common","0.11","EN","05/15/2022","3ED","121","NM","0"," ","44283514","1515","1172"
"1","0","Paralyze","Fifth Edition","Common","0.08","EN","05/15/2022","5ED","185","NM","0"," ","44283515","2306","2691"
"1","0","Paralyze","Fifth Edition","Common","0.08","EN","05/15/2022","5ED","185","NM","0"," ","44283516","2306","2691"
"1","0","Paralyze","Fifth Edition","Common","0.08","EN","05/15/2022","5ED","185","NM","0"," ","44283517","2306","2691"
"1","0","Parcelbeast","Ikoria: Lair of Behemoths","uncommon","0.16","EN","05/15/2022","iko","199","NM","0"," ","44283512","212293","117879"
"1","0","Pariah","Conspiracy: Take the Crown","Rare","3.75","EN","10/05/2022","CN2","95","NM","0"," ","46335322","121885","99462"
"1","0","Pariah's Shield","Ravnica: City of Guilds","Rare","4.50","EN","09/22/2022","RAV","267","NM","0"," ","46184862","13371","13611"
"1","0","Paroxysm","Exodus","Uncommon","0.20","EN","05/15/2022","EXO","94","NM","0"," ","44283511","4369","4125"
"1","0","Pathbreaker Wurm","Avacyn Restored","Common","0.05","EN","05/15/2022","AVR","188","NM","0"," ","44283510","58973","79820"
"1","0","Pathway Arrows","Battle for Zendikar","Uncommon","0.12","EN","05/15/2022","BFZ","225","NM","0"," ","44283509","105654","97033"
"1","0","Patriar's Seal","Commander Legends: Battle for Baldur's Gate","uncommon","0.26","EN","06/16/2022","clb","332","NM","0"," ","44722598","273195","137345"
"1","0","Patron Wizard","Secret Lair Drop Series","Rare","5.00","EN","10/01/2022","SLD","1002","NM","0"," ","46295262","278806","139086"
"1","0","Peer Pressure","Onslaught","Rare","0.76","EN","05/15/2022","ONS","101","NM","0"," ","44283508","10491","8239"
"1","0","Peer Through Depths","Modern Masters","Common","0.21","EN","05/15/2022","MMA","57","NM","0"," ","44283507","68329","91590"
"1","0","Pendant of Prosperity","Commander 2021","Rare","0.17","EN","05/15/2022","C21","256","NM","0"," ","44283506","236427","126108"
"1","0","Pennon Blade","Rise of the Eldrazi","Uncommon","0.03","EN","05/15/2022","ROE","221","NM","0"," ","44283505","34915","62840"
"1","0","Perpetual Timepiece","Kaladesh","Uncommon","0.53","EN","05/15/2022","KLD","227","NM","0"," ","44283504","122931","99850"
"1","0","Perplex","Ravnica: City of Guilds","Common","0.79","EN","05/15/2022","RAV","217","NM","0"," ","44283503","13375","89267"
"1","0","Perplexing Chimera","Born of the Gods","Rare","0.62","EN","06/18/2022","BNG","48","NM","0"," ","44748381","79115","93332"
"1","0","Pestilent Souleater","New Phyrexia","Common","0.10","EN","05/15/2022","NPH","149","NM","0"," ","44283502","39560","79326"
"1","0","Petals of Insight","Modern Masters","Common","0.09","EN","05/15/2022","MMA","60","NM","0"," ","44283501","68280","91595"
"1","0","Phantom Steed","Forgotten Realms Commander","rare","0.17","EN","05/15/2022","afc","18","NM","0"," ","44283500","243772","129791"
"1","0","Pheres-Band Thunderhoof","Journey into Nyx","Common","0.03","EN","05/15/2022","JOU","134","NM","0"," ","44283499","82310","93571"
"1","0","Phyresis","Mirrodin Besieged","Common","0.39","EN","05/15/2022","MBS","49","NM","0"," ","44283498","39062","71493"
"1","0","Phyrexian Digester","Mirrodin Besieged","Common","0.16","EN","05/15/2022","MBS","120","NM","0"," ","44283497","39133","71442"
"1","0","Phytoburst","Dragon's Maze","Common","0.10","EN","05/15/2022","DGM","46","NM","0"," ","44283496","67986","91119"
"1","0","Pilgrim's Eye","Battle for Zendikar","Uncommon","0.06","EN","05/15/2022","BFZ","226","NM","0"," ","44283493","105655","97034"
"1","0","Pilgrim's Eye","Battle for Zendikar","Uncommon","0.06","EN","05/15/2022","BFZ","226","NM","0"," ","44283494","105655","97034"
"0","1","Pili-Pala","Mystery Booster Retail Edition Foils","common","1.67","EN","07/14/2022","FMB1","258","NM","0"," ","45137968","210371","117089"
"0","1","Pirate's Pillage","Double Masters 2022","common","0.24","EN","10/19/2022","2x2","120","NM","0"," ","46505596","276308","138193"
"1","0","Piston-Fist Cyclops","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","217","NM","0"," ","44283490","176739","108278"
"1","0","Piston-Fist Cyclops","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","217","NM","0"," ","44283491","176739","108278"
"1","0","Piston-Fist Cyclops","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","217","NM","0"," ","44283492","176739","108278"
"1","0","Pitchburn Devils","Conspiracy","Common","0.03","EN","05/15/2022","CNS","149","NM","0"," ","44283489","83275","93811"
"1","0","Pitchburn Devils","Innistrad","Common","0.03","EN","05/15/2022","ISD","156","NM","0"," ","44283488","56301","92139"
"1","0","Pitfall Trap","Zendikar","Uncommon","0.03","EN","05/15/2022","ZEN","32","NM","0"," ","44283487","33394","64398"
"0","1","Pixie Guide","Adventures in the Forgotten Realms","common","0.06","EN","06/02/2022","afr","66","NM","0"," ","44493508","243252","129391"
"1","0","Pixie Guide (Showcase)","Adventures in the Forgotten Realms","Common","0.05","EN","06/02/2022","AFR","309","NM","0"," ","44492778","243253","129635"
"1","0","Plague Mare","Core Set 2019","Uncommon","0.09","EN","05/15/2022","M19","114","NM","0"," ","44283474","169085","107570"
"1","0","Plague Myr","Mirrodin Besieged","Uncommon","1.70","EN","05/15/2022","MBS","125","NM","0"," ","44283473","39135","71481"
"1","0","Plague Stinger","Scars of Mirrodin","Common","0.45","EN","05/15/2022","SOM","75","NM","0"," ","44283472","36241","69740"
"1","0","Planar Chaos","Judgment","Uncommon","0.03","EN","05/15/2022","JUD","97","NM","0"," ","44283471","10257","8073"
"1","0","Plated Crusher","Battlebond","Uncommon","0.09","EN","05/15/2022","BBD","207","NM","0"," ","44283470","167937","106916"
"1","0","Plated Geopede","Zendikar","Common","0.03","EN","05/15/2022","ZEN","141","NM","0"," ","44283469","33396","49488"
"1","0","Plea for Power","Conspiracy","Rare","0.03","EN","05/15/2022","CNS","24","NM","1"," ","44283468","83282","93814"
"1","0","Plummet","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","184","NM","0"," ","44283466","105662","97037"
"1","0","Plummet","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","184","NM","0"," ","44283467","105662","97037"
"1","0","Plunge into Darkness","Fifth Dawn","Rare","0.03","EN","05/15/2022","5DN","57","MP","1"," ","44283465","11850","9715"
"1","0","Poisonbelly Ogre","Guildpact","Common","0.07","EN","05/15/2022","GPT","57","NM","0"," ","44283464","13752","21147"
"1","0","Pollywog Symbiote","Ikoria: Lair of Behemoths","uncommon","0.13","EN","05/15/2022","iko","63","NM","0"," ","44283462","212028","117315"
"1","0","Popular Entertainer","Commander Legends: Battle for Baldur's Gate","rare","0.06","EN","06/16/2022","clb","192","NM","0"," ","44722710","272950","137206"
"1","0","Port Razer","Commander Legends","Mythic Rare","4.29","EN","05/15/2022","CMR","193","NM","0"," ","44283461","226632","123076"
"1","0","Portent of Betrayal","Theros","Common","0.01","EN","06/12/2022","THS","133","NM","0"," ","44661195","71368","92796"
"1","0","Possessed Aven","Torment","Rare","0.03","EN","05/15/2022","TOR","45","NM","0"," ","44283460","9636","7791"
"1","0","Power of Fire","Conspiracy","Common","0.08","EN","05/15/2022","CNS","150","NM","0"," ","44283457","83285","93816"
"1","0","Power of Fire","Conspiracy","Common","0.08","EN","05/15/2022","CNS","150","NM","0"," ","44283458","83285","93816"
"1","0","Power of Fire","Conspiracy","Common","0.08","EN","05/15/2022","CNS","150","NM","0"," ","44283459","83285","93816"
"1","0","Predator's Gambit","Avacyn Restored","Common","0.07","EN","05/15/2022","AVR","117","NM","0"," ","44283456","58923","88531"
"1","0","Predatory Impetus","Commander 2020","uncommon","0.05","EN","05/15/2022","c20","62","NM","0"," ","44283455","212189","117480"
"1","0","Presence of Gond","Commander 2013 Edition","Common","0.03","EN","05/15/2022","C13","161","NM","0"," ","44283454","72226","93088"
"1","0","Press into Service","Oath of the Gatewatch","Uncommon","0.09","EN","05/15/2022","OGW","114","NM","0"," ","44283451","111063","97896"
"1","0","Press into Service","Oath of the Gatewatch","Uncommon","0.09","EN","05/15/2022","OGW","114","NM","0"," ","44283452","111063","97896"
